'11:03',181,95
'11:03',182,94
'11:03',181,95
'11:04',183,95
'11:04',185,96
'11:04',183,97
'11:04',184,96
'11:04',186,96
'11:04',185,96
'11:05',183,95
'11:05',185,94
'11:05',184,95
'11:05',184,94
'11:05',186,93
'11:06',184,93
'11:06',186,92
'11:06',185,91
'11:06',185,91
'11:06',186,90
'11:07',188,90
'11:07',190,91
'11:07',188,92
'11:07',190,92
'11:07',192,91
'11:07',191,90
'11:08',191,90
'11:08',191,89
'11:08',191,89
'11:08',193,89
'11:08',193,89
'11:09',194,89
'11:09',196,90
'11:09',195,90
'11:09',197,90
'11:09',197,89
'11:10',197,88
'11:10',198,89
'11:10',200,90
'11:10',202,91
'11:10',201,92
'11:10',200,91
'11:11',202,91
'11:11',203,90
'11:11',201,91
'11:11',203,91
'11:11',201,90
'11:12',199,90
'11:12',197,89
'11:12',198,89
'11:12',197,88
'11:12',195,89
'11:13',197,89
'11:13',196,89
'11:13',194,89
'11:13',192,90
'11:13',190,89
'11:13',191,88
'11:14',190,88
'11:14',190,89
'11:14',190,90
'11:14',190,90
'11:14',191,90
'11:15',189,91
'11:15',189,92
'11:15',188,91
'11:15',189,92
'11:15',189,93
'11:16',187,94
'11:16',186,95
'11:16',188,95
'11:16',188,96
'11:16',187,97
'11:16',185,96
'11:17',187,97
'11:17',188,98
'11:17',186,98
'11:17',186,98
'11:17',184,97
'11:18',183,98
'11:18',184,98
'11:18',186,99
'11:18',185,100
'11:18',186,100
'11:19',186,99
'11:19',184,99
'11:19',183,99
'11:19',185,98
'11:19',184,98
'11:19',185,98
'11:20',187,98
'11:20',186,97
'11:20',184,97
'11:20',182,98
'11:20',183,99
'11:21',185,98
'11:21',183,98
'11:21',184,98
'11:21',186,99
'11:21',188,98
'11:22',186,99
'11:22',188,98
'11:22',190,99
'11:22',190,99
'11:22',191,99
'11:22',193,98
'11:23',195,99
'11:23',194,99
'11:23',196,99
'11:23',198,99
'11:23',200,98
'11:24',198,98
'11:24',197,99
'11:24',195,99
'11:24',196,98
'11:24',197,97
'11:25',196,96
'11:25',197,96
'11:25',196,95
'11:25',198,94
'11:25',197,93
'11:25',197,92
'11:26',199,91
'11:26',199,91
'11:26',201,92
'11:26',201,92
'11:26',200,93
'11:27',201,92
'11:27',202,92
'11:27',204,91
'11:27',204,91
'11:27',202,91
'11:28',200,90
'11:28',200,89
'11:28',202,89
'11:28',203,88
'11:28',201,87
'11:28',203,87
'11:29',203,87
'11:29',203,87
'11:29',205,87
'11:29',205,88
'11:29',207,87
'11:30',208,86
'11:30',209,87
'11:30',208,86
'11:30',206,87
'11:30',204,87
'11:31',206,88
'11:31',207,87
'11:31',208,87
'11:31',209,86
'11:31',208,85
'11:31',210,86
'11:32',210,85
'11:32',209,86
'11:32',209,86
'11:32',207,85
'11:32',205,84
'11:33',203,84
'11:33',203,83
'11:33',204,82
'11:33',204,81
'11:33',204,81
'11:34',205,81
'11:34',205,81
'11:34',207,82
'11:34',209,81
'11:34',209,82
'11:34',208,81
'11:35',206,81
'11:35',206,82
'12:13',206,81
